eortiz   pts/0        189.217.59.86    Wed Aug 26 07:10   still logged in
im19mrg  pts/1        189.216.74.52    Wed Aug 12 21:58 - 22:15  (00:16)
ic18pmg  pts/0        187.189.156.117  Wed Aug 12 19:30 - 22:01  (02:31)
ib19isv  pts/3        187.214.238.24   Wed Aug 12 18:55 - 20:34  (01:38)
ic20ngm  pts/3        201.103.185.119  Wed Aug 12 18:40 - 18:43  (00:02)
mp17mbg  pts/1        177.247.105.16   Wed Aug 12 18:10 - 20:23  (02:12)
ac19mvl  pts/0        189.216.120.250  Wed Aug 12 17:47 - 18:57  (01:10)
acardena pts/0        189.225.84.180   Wed Aug 12 17:21 - 17:28  (00:07)
ib19isv  pts/9        187.214.238.24   Wed Aug 12 16:04 - 18:55  (02:50)
acardena pts/6        189.225.84.180   Wed Aug 12 15:55 - 16:10  (00:14)
ib19amc  pts/8        187.214.217.56   Wed Aug 12 15:50 - 18:03  (02:12)
ib19tcg  pts/7        73.205.226.250   Wed Aug 12 15:46 - 16:07  (00:20)
ib19tcg  pts/7        73.205.226.250   Wed Aug 12 15:45 - 15:46  (00:01)
im19ecc  pts/6        189.216.140.139  Wed Aug 12 15:45 - 15:51  (00:06)
ib19amc  pts/9        187.214.217.56   Wed Aug 12 15:35 - 15:45  (00:10)
im19mrg  pts/4        189.216.74.52    Wed Aug 12 15:33 - 21:57  (06:23)
ib19tcg  pts/7        73.205.226.250   Wed Aug 12 15:29 - 15:44  (00:14)
ib19amc  pts/6        187.214.217.56   Wed Aug 12 15:28 - 15:42  (00:13)
im19ecc  pts/4        189.216.140.139  Wed Aug 12 15:27 - 15:31  (00:03)
ib19tcg  pts/8        73.205.226.250   Wed Aug 12 15:25 - 15:41  (00:15)
im19ecc  pts/7        189.216.140.139  Wed Aug 12 15:25 - 15:29  (00:03)
im19ecc  pts/7        189.216.140.139  Wed Aug 12 15:24 - 15:24  (00:00)
ib19tcg  pts/6        73.205.226.250   Wed Aug 12 15:23 - 15:27  (00:04)
ib19amc  pts/4        187.214.217.56   Wed Aug 12 15:22 - 15:27  (00:05)
jrodrigu pts/3        187.188.14.105   Wed Aug 12 15:22 - 16:09  (00:47)
ic19egl  pts/3        201.106.16.91    Wed Aug 12 15:00 - 15:10  (00:09)
im19mrg  pts/0        189.216.74.52    Wed Aug 12 14:40 - 16:55  (02:14)
atortole pts/0        187.170.81.102   Wed Aug 12 13:53 - 13:54  (00:01)
ac19amm  pts/1        201.108.66.63    Wed Aug 12 13:38 - 18:05  (04:26)
ac19amm  pts/1        201.108.66.63    Wed Aug 12 13:36 - 13:37  (00:00)
ac19amm  pts/1        201.108.66.63    Wed Aug 12 13:32 - 13:35  (00:02)
atortole pts/0        187.170.81.102   Wed Aug 12 13:25 - 13:53  (00:27)
ib19egc  pts/9        201.137.58.229   Wed Aug 12 13:01 - 13:03  (00:01)
ic20ccc  pts/10       189.242.33.195   Wed Aug 12 12:55 - 12:55  (00:00)
ib19amt  pts/23       201.160.102.142  Wed Aug 12 12:54 - 12:56  (00:01)
ib19amt  pts/23       201.160.102.142  Wed Aug 12 12:54 - 12:54  (00:00)
eortiz   pts/15       189.217.56.86    Wed Aug 12 12:54 - 12:54  (00:00)
mp16drh  pts/17       201.103.139.231  Wed Aug 12 12:51 - 15:07  (02:16)
acardena pts/17       189.225.84.180   Wed Aug 12 12:49 - 12:50  (00:00)
acardena pts/35       189.225.84.180   Wed Aug 12 12:49 - 12:49  (00:00)
ic16fag  pts/22       189.216.64.206   Wed Aug 12 12:48 - 12:57  (00:08)
ac19rld  pts/39       189.148.163.31   Wed Aug 12 12:45 - 12:53  (00:08)
ic16fag  pts/22       189.216.64.206   Wed Aug 12 12:45 - 12:48  (00:03)
mp17mcd  pts/37       201.141.236.60   Wed Aug 12 12:40 - 12:53  (00:12)
mp16drh  pts/38       201.103.139.231  Wed Aug 12 12:34 - 14:57  (02:22)
ac19jml  pts/37       201.103.158.136  Wed Aug 12 12:33 - 12:36  (00:03)
if18jlb  pts/37       187.202.149.148  Wed Aug 12 12:31 - 12:32  (00:00)
jrodrigu pts/36       187.188.14.105   Wed Aug 12 12:26 - 12:47  (00:21)
ic16fag  pts/35       189.216.64.206   Wed Aug 12 12:20 - 12:47  (00:27)
im19ecc  pts/26       189.216.140.139  Wed Aug 12 12:18 - 14:34  (02:16)
ic16fag  pts/35       189.216.64.206   Wed Aug 12 12:17 - 12:19  (00:02)
ic19jra  pts/25       201.141.84.82    Wed Aug 12 12:16 - 12:54  (00:37)
ic20ccc  pts/11       189.242.33.195   Wed Aug 12 12:16 - 15:04  (02:47)
im19xcr  pts/34       201.110.131.121  Wed Aug 12 12:16 - 12:57  (00:41)
mp16drh  pts/33       201.103.139.231  Wed Aug 12 12:15 - 14:43  (02:27)
ib19vge  pts/9        187.189.91.66    Wed Aug 12 12:15 - 12:57  (00:42)
ggomez   pts/32       201.137.203.23   Wed Aug 12 12:14 - 14:33  (02:18)
ic20ngm  pts/31       201.103.185.119  Wed Aug 12 12:12 - 12:55  (00:42)
ic19aym  pts/30       187.207.236.0    Wed Aug 12 12:11 - 14:46  (02:34)
ic19jfo  pts/29       187.190.158.78   Wed Aug 12 12:07 - 15:04  (02:56)
mp17mcd  pts/28       201.141.236.60   Wed Aug 12 12:07 - 14:32  (02:25)
ac19mvl  pts/27       189.216.120.250  Wed Aug 12 12:05 - 13:09  (01:04)
im19ecc  pts/26       189.216.140.139  Wed Aug 12 12:05 - 12:17  (00:12)
ic20ccc  pts/25       189.242.33.195   Wed Aug 12 12:05 - 12:16  (00:11)
ic20rol  pts/13       189.217.59.75    Wed Aug 12 12:03 - 13:08  (01:04)
ac19cje  pts/23       189.161.54.20    Wed Aug 12 12:02 - 12:51  (00:48)
ac19rld  pts/22       189.148.163.31   Wed Aug 12 12:02 - 12:44  (00:41)
ic19egl  pts/17       201.106.16.91    Wed Aug 12 12:02 - 12:49  (00:47)
ib19mca  pts/24       201.114.137.161  Wed Aug 12 11:59 - 13:12  (01:13)
ic20ccc  pts/22       189.242.33.195   Wed Aug 12 11:58 - 12:01  (00:02)
ib19vge  pts/23       187.189.91.66    Wed Aug 12 11:57 - 12:00  (00:03)
ac18mgc  pts/23       187.191.39.136   Wed Aug 12 11:54 - 11:54  (00:00)
ac19rld  pts/22       189.148.163.31   Wed Aug 12 11:53 - 11:58  (00:04)
ib19egc  pts/21       201.137.58.229   Wed Aug 12 11:52 - 12:57  (01:04)
ic20stp  pts/20       201.141.212.207  Wed Aug 12 11:50 - 13:00  (01:09)
ib19jus  pts/19       187.208.179.40   Wed Aug 12 11:47 - 12:58  (01:11)
ac18mgc  pts/18       187.191.39.136   Wed Aug 12 11:43 - 13:59  (02:16)
ic20ngm  pts/17       201.103.185.119  Wed Aug 12 11:42 - 12:00  (00:18)
ggomez   pts/16       201.137.203.23   Wed Aug 12 11:42 - 14:10  (02:28)
ib19amt  pts/15       201.160.102.142  Wed Aug 12 11:42 - 12:53  (01:11)
ic20mmb  pts/14       187.222.68.102   Wed Aug 12 11:41 - 12:56  (01:15)
ic20rol  pts/13       189.217.59.75    Wed Aug 12 11:41 - 12:02  (00:21)
ic19aym  pts/12       187.207.236.0    Wed Aug 12 11:41 - 13:59  (02:17)
ic16fag  pts/11       189.216.64.206   Wed Aug 12 11:39 - 12:16  (00:37)
im20azp  pts/10       187.191.48.240   Wed Aug 12 11:39 - 12:55  (01:16)
im19xcr  pts/9        201.110.131.121  Wed Aug 12 11:38 - 12:15  (00:36)
ib19vge  pts/8        187.189.91.66    Wed Aug 12 11:38 - 14:03  (02:25)
im19deg  pts/7        189.236.67.154   Wed Aug 12 11:32 - 14:50  (03:18)
im19jrm  pts/6        187.170.195.230  Wed Aug 12 11:32 - 14:03  (02:30)
ic16egm  pts/5        187.153.125.248  Wed Aug 12 11:29 - 16:09  (04:39)
ic15bmr  pts/6        201.124.219.84   Wed Aug 12 11:25 - 11:28  (00:03)
ic16egm  pts/5        187.153.125.248  Wed Aug 12 11:25 - 11:26  (00:01)
im19deg  pts/4        189.236.67.154   Wed Aug 12 11:10 - 13:12  (02:01)
ib19erp  pts/3        189.216.92.191   Wed Aug 12 11:08 - 13:02  (01:53)
mp17mcd  pts/0        201.141.236.60   Wed Aug 12 11:08 - 13:21  (02:12)
ic15ssn  pts/4        189.236.200.33   Wed Aug 12 11:03 - 11:03  (00:00)
ic17jdb  pts/3        187.202.150.43   Wed Aug 12 11:03 - 11:03  (00:00)
ic17agr  pts/5        187.189.245.141  Wed Aug 12 11:01 - 11:01  (00:00)
ic17egz  pts/4        189.147.248.132  Wed Aug 12 11:01 - 11:01  (00:00)
ic17mcg  pts/3        187.189.123.90   Wed Aug 12 11:00 - 11:02  (00:01)
ic19jfo  pts/1        187.190.158.78   Wed Aug 12 10:55 - 13:10  (02:14)
ic19jfo  pts/1        187.190.158.78   Wed Aug 12 10:53 - 10:55  (00:01)
ib17fta  pts/1        187.188.8.26     Wed Aug 12 10:49 - 10:49  (00:00)
ic17dms  pts/1        201.141.53.22    Wed Aug 12 10:44 - 10:45  (00:01)
ac19cje  pts/1        189.161.54.20    Wed Aug 12 09:47 - 10:22  (00:34)
eortiz   pts/0        189.217.56.86    Wed Aug 12 08:54 - 11:07  (02:13)
ic19egl  pts/0        201.106.16.91    Wed Aug 12 08:26 - 08:33  (00:06)
ic19jfo  pts/0        187.190.158.78   Wed Aug 12 06:56 - 06:57  (00:01)
ic19jfo  pts/0        187.190.158.78   Wed Aug 12 06:42 - 06:43  (00:00)
im19mrg  pts/0        189.216.74.52    Tue Aug 11 22:24 - 00:46  (02:21)
ac19amm  pts/0        201.108.141.72   Tue Aug 11 21:49 - 21:58  (00:09)
ac19amm  pts/0        201.108.141.72   Tue Aug 11 21:36 - 21:47  (00:10)
ac19amm  pts/0        201.108.191.235  Tue Aug 11 21:30 - 21:35  (00:04)
ac19amm  pts/0        201.108.7.176    Tue Aug 11 21:11 - 21:29  (00:17)
ac19amm  pts/0        201.108.44.143   Tue Aug 11 20:57 - 20:58  (00:00)
ic17esd  pts/0        189.216.94.160   Tue Aug 11 19:26 - 19:26  (00:00)
ac19cje  pts/0        189.161.54.20    Tue Aug 11 17:03 - 17:27  (00:23)
ac19cje  pts/0        189.161.54.20    Tue Aug 11 16:12 - 16:22  (00:10)
acardena pts/0        189.225.84.180   Tue Aug 11 15:51 - 15:51  (00:00)
ic15dbh  pts/2        201.141.212.73   Tue Aug 11 12:26 - 12:37  (00:10)
im19ecc  pts/3        189.216.140.139  Tue Aug 11 12:26 - 12:26  (00:00)
acardena pts/2        189.225.84.180   Tue Aug 11 12:13 - 12:26  (00:12)
ic15dbh  pts/2        201.141.212.73   Tue Aug 11 12:09 - 12:09  (00:00)
ic15dbh  pts/2        201.141.212.73   Tue Aug 11 12:05 - 12:08  (00:03)
ic15dbh  pts/2        201.141.212.73   Tue Aug 11 12:05 - 12:05  (00:00)
eortiz   pts/0        189.217.56.150   Tue Aug 11 12:04 - 12:43  (00:38)
eortiz   pts/0        189.217.56.150   Tue Aug 11 12:04 - 12:04  (00:00)
eortiz   pts/0        189.217.56.150   Tue Aug 11 12:04 - 12:04  (00:00)
acardena pts/0        189.225.84.180   Tue Aug 11 11:57 - 11:59  (00:01)
atortole pts/0        187.170.81.102   Tue Aug 11 10:29 - 10:30  (00:01)
im19jrm  pts/1        187.170.195.230  Tue Aug 11 10:21 - 16:34  (06:12)
atortole pts/0        187.170.81.102   Tue Aug 11 10:20 - 10:21  (00:01)
atortole pts/0        187.170.81.102   Tue Aug 11 10:16 - 10:17  (00:01)
atortole pts/0        187.170.81.102   Tue Aug 11 10:13 - 10:16  (00:03)
im19jmi  pts/0        189.216.92.237   Tue Aug 11 07:01 - 07:14  (00:13)
ac19rld  pts/1        189.148.163.31   Mon Aug 10 23:04 - 23:17  (00:12)
ac19amm  pts/1        201.105.168.130  Mon Aug 10 22:48 - 23:04  (00:16)
ac19amm  pts/1        201.108.183.69   Mon Aug 10 22:44 - 22:47  (00:02)
ac19amm  pts/1        201.108.103.184  Mon Aug 10 22:35 - 22:36  (00:01)
ac19amm  pts/0        201.108.183.69   Mon Aug 10 22:20 - 00:38  (02:17)
ib19erp  pts/0        189.216.94.191   Mon Aug 10 20:34 - 20:43  (00:08)
ib19erp  pts/0        189.216.94.191   Mon Aug 10 20:32 - 20:34  (00:02)
ib16jcv  pts/0        201.141.53.137   Mon Aug 10 13:14 - 13:18  (00:03)
acardena pts/0        189.225.84.180   Mon Aug 10 13:08 - 13:09  (00:00)
mp16mcv  pts/0        187.210.189.218  Mon Aug 10 12:43 - 12:43  (00:00)
ic20rol  pts/0        189.217.57.75    Mon Aug 10 11:56 - 11:56  (00:00)
ic18smv  pts/0        189.217.59.52    Sun Aug  9 21:22 - 21:38  (00:15)
acardena pts/0        189.225.139.93   Sun Aug  9 21:17 - 21:17  (00:00)
ib19ivs  pts/0        187.178.75.48    Sun Aug  9 20:54 - 21:06  (00:11)
reboot   system boot  4.15.0-112-gener Sun Aug  9 20:14 - 09:02 (4+12:48)
acardena pts/0        189.225.139.93   Sun Aug  9 20:06 - 20:08  (00:02)
ic20szs  pts/0        187.190.4.131    Sun Aug  9 19:01 - 19:02  (00:00)
ic18smv  pts/1        189.217.59.52    Sun Aug  9 10:55 - 11:06  (00:10)
if19jav  pts/0        189.217.73.223   Sun Aug  9 10:45 - 12:59  (02:13)
ic19jmc  pts/0        201.160.195.67   Sat Aug  8 22:49 - 22:56  (00:07)
ic19jmc  pts/0        201.160.195.67   Sat Aug  8 22:38 - 22:42  (00:03)
ic19jmc  pts/0        201.160.195.67   Sat Aug  8 12:43 - 12:47  (00:03)
ic18smv  pts/0        189.217.56.52    Sat Aug  8 11:36 - 11:40  (00:04)
reboot   system boot  4.15.0-112-gener Fri Aug  7 19:30 - 20:10 (2+00:40)
acardena pts/0        189.225.129.183  Fri Aug  7 19:24 - 19:24  (00:00)
ib19ivs  pts/0        187.178.75.48    Fri Aug  7 13:02 - 13:03  (00:01)
acardena pts/0        189.225.102.190  Fri Aug  7 09:17 - 09:17  (00:00)
acardena pts/0        189.225.102.190  Thu Aug  6 17:27 - 17:30  (00:03)
elopez   pts/0        200.13.105.198   Thu Aug  6 13:01 - 13:05  (00:03)
mp16mcv  pts/0        201.124.42.8     Thu Aug  6 11:47 - 11:48  (00:00)
im19xcr  pts/0        201.106.66.96    Wed Aug  5 17:02 - 17:03  (00:01)
acardena pts/0        189.225.174.26   Wed Aug  5 16:30 - 16:30  (00:00)
atortole pts/0        187.170.81.102   Wed Aug  5 15:58 - 15:58  (00:00)
acardena pts/0        189.225.174.26   Wed Aug  5 14:01 - 14:12  (00:10)
acardena pts/0        189.225.174.26   Wed Aug  5 13:17 - 13:18  (00:00)
acardena pts/0        189.225.174.26   Wed Aug  5 13:16 - 13:17  (00:01)
ic18smv  pts/1        189.217.57.244   Wed Aug  5 08:34 - 11:13  (02:38)
ic15dbh  pts/0        201.141.212.73   Wed Aug  5 07:56 - 10:10  (02:13)
acardena pts/1        189.225.174.26   Tue Aug  4 15:56 - 15:57  (00:00)
ib15sgb  pts/0        187.202.142.94   Tue Aug  4 15:40 - 17:42  (02:01)
atortole pts/0        187.170.81.102   Tue Aug  4 15:38 - 15:39  (00:00)
atortole pts/0        187.170.81.102   Tue Aug  4 15:37 - 15:37  (00:00)
ic19mvm  pts/0        187.221.48.92    Tue Aug  4 14:40 - 14:44  (00:03)
ib15sgb  pts/0        187.202.142.94   Tue Aug  4 14:19 - 14:38  (00:19)
ic18smv  pts/0        189.217.57.244   Tue Aug  4 11:55 - 12:00  (00:05)
acardena pts/0        189.225.174.26   Tue Aug  4 08:42 - 08:42  (00:00)
mflores  pts/0        187.188.10.112   Mon Aug  3 18:32 - 18:33  (00:00)
im19des  pts/1        201.132.53.149   Mon Aug  3 16:19 - 16:27  (00:07)
ic18smv  pts/0        189.217.57.244   Mon Aug  3 15:08 - 17:23  (02:15)
ic18smv  pts/3        189.217.57.244   Mon Aug  3 14:17 - 16:30  (02:13)
acardena pts/0        189.225.174.26   Mon Aug  3 14:15 - 14:19  (00:03)
ic18smv  pts/2        189.217.57.244   Mon Aug  3 12:48 - 15:02  (02:14)
ic18smv  pts/1        189.217.57.244   Mon Aug  3 12:17 - 14:31  (02:14)
ic18smv  pts/0        189.217.57.244   Mon Aug  3 11:47 - 14:00  (02:13)
acardena pts/0        189.225.174.26   Mon Aug  3 11:09 - 11:09  (00:00)
ic18smv  pts/1        189.217.57.244   Mon Aug  3 08:57 - 11:24  (02:26)
acardena pts/1        189.225.174.26   Mon Aug  3 08:57 - 08:57  (00:00)
ic18smv  pts/0        189.217.57.244   Mon Aug  3 08:26 - 10:44  (02:18)
reboot   system boot  4.15.0-112-gener Mon Aug  3 08:22 - 19:26 (4+11:03)
acardena pts/0        189.225.174.26   Mon Aug  3 08:06 - 08:18  (00:12)
ic15rvb  pts/0        201.141.63.87    Mon Aug  3 02:04 - 02:05  (00:00)
im20agc  pts/0        201.157.94.223   Sun Aug  2 19:30 - 19:35  (00:05)
im20agc  pts/0        201.157.94.223   Sun Aug  2 12:06 - 13:00  (00:53)
im19deg  pts/0        201.113.16.111   Sun Aug  2 09:39 - 12:03  (02:23)
im19deg  pts/1        201.113.16.111   Sat Aug  1 22:22 - 00:35  (02:13)
im19deg  pts/0        201.113.16.111   Sat Aug  1 22:02 - 00:13  (02:10)
im19deg  pts/0        201.113.16.111   Sat Aug  1 18:30 - 20:57  (02:26)

wtmp begins Sat Aug  1 18:30:48 2020
